name,latitude,longitude,color
AGE00135039: 230,35.7297,0.6500,#f2ff00
ASN00066062: 184,-33.8607,151.2050,#b7ff00
ASN00086071: 141,-37.8075,144.9700,#80ff00
ASN00090015: 183,-38.8556,143.5128,#b6ff00
AU000005901: 213,48.2331,16.3500,#dcff00
BE000006447: 140,50.8000,4.3500,#7fff00
CA006148100: 94,43.3833,-81.0000,#44ff00
CA006158350: 128,43.6667,-79.4000,#6fff00
EIE00101859: 150,53.2800,-9.0200,#8cff00
EZE00100082: 172,50.0864,14.4164,#a8ff00
GM000004204: 170,50.9267,11.5842,#a5ff00
GME00125218: 163,51.3164,12.4475,#9cff00
GME00127462: 110,54.3656,13.4783,#58ff00
ITE00100550: 206,44.5000,11.3458,#d3ff00
ITE00100554: 176,45.4717,9.1892,#adff00
SWE00139148: 65,59.8600,17.6300,#1fff00
SZ000006717: -10,45.8667,7.1667,#00ff0e
UK000047811: 100,54.3500,-6.6500,#4cff00
UK000056225: 105,51.7667,-1.2667,#52ff00
USC00288878: 172,40.2333,-74.7667,#a8ff00
