name,latitude,longitude,color
AGE00135039: 270,35.7297,0.6500,#ffef00
ASN00066062: 177,-33.8607,151.2050,#aeff00
ASN00086071: 127,-37.8075,144.9700,#6eff00
ASN00090015: 139,-38.8556,143.5128,#7eff00
AU000005901: 290,48.2331,16.3500,#ffe400
BE000006447: 228,50.8000,4.3500,#f0ff00
CA006148100: 267,43.3833,-81.0000,#fff100
CA006158350: 250,43.6667,-79.4000,#fffa00
EIE00101859: 167,53.2800,-9.0200,#a1ff00
EZE00100082: 226,50.0864,14.4164,#edff00
GM000004204: 203,50.9267,11.5842,#d0ff00
GME00125218: 223,51.3164,12.4475,#e9ff00
GME00127462: 188,54.3656,13.4783,#bcff00
ITE00100550: 300,44.5000,11.3458,#ffde00
ITE00100554: 273,45.4717,9.1892,#ffed00
SWE00139148: 222,59.8600,17.6300,#e8ff00
SZ000006717: 61,45.8667,7.1667,#1aff00
UK000047811: 189,54.3500,-6.6500,#beff00
UK000056225: 208,51.7667,-1.2667,#d6ff00
USC00288878: 289,40.2333,-74.7667,#ffe400
