name,latitude,longitude,color
AGE00135039: 175,35.7297,0.6500,#acff00
ASN00066062: 206,-33.8607,151.2050,#d3ff00
ASN00086071: 355,-37.8075,144.9700,#ffc000
ASN00090015: 239,-38.8556,143.5128,#feff00
AU000005901: 113,48.2331,16.3500,#5cff00
BE000006447: 95,50.8000,4.3500,#45ff00
CA006148100: 6,43.3833,-81.0000,#00ffde
CA006158350: 44,43.6667,-79.4000,#04ff00
EIE00101859: 100,53.2800,-9.0200,#4cff00
EZE00100082: 99,50.0864,14.4164,#4aff00
GM000004204: 90,50.9267,11.5842,#3fff00
GME00125218: 89,51.3164,12.4475,#3eff00
GME00127462: 53,54.3656,13.4783,#0fff00
ITE00100550: 148,44.5000,11.3458,#89ff00
ITE00100554: 102,45.4717,9.1892,#4eff00
SWE00139148: -10,59.8600,17.6300,#00fcff
SZ000006717: -50,45.8667,7.1667,#00f1ff
UK000047811: 89,54.3500,-6.6500,#3eff00
UK000056225: 94,51.7667,-1.2667,#44ff00
USC00288878: 33,40.2333,-74.7667,#00ff2e
