name,latitude,longitude,color
AGE00135039: 170,35.7297,0.6500,#36ff00
ASN00066062: 306,-33.8607,151.2050,#ffdb00
ASN00086071: 187,-37.8075,144.9700,#67ff00
ASN00090015: 167,-38.8556,143.5128,#2eff00
AU000005901: 54,48.2331,16.3500,#00ff0f
BE000006447: 79,50.8000,4.3500,#00ff0b
CA006148100: 33,43.3833,-81.0000,#00ff12
CA006158350: 56,43.6667,-79.4000,#00ff0f
EIE00101859: 100,53.2800,-9.0200,#00ff08
EZE00100082: 50,50.0864,14.4164,#00ff0f
GM000004204: 34,50.9267,11.5842,#00ff12
GME00125218: 58,51.3164,12.4475,#00ff0e
GME00127462: 43,54.3656,13.4783,#00ff11
ITE00100550: 115,44.5000,11.3458,#00ff05
ITE00100554: 96,45.4717,9.1892,#00ff08
SWE00139148: -48,59.8600,17.6300,#00ff1f
SZ000006717: -30,45.8667,7.1667,#00ff1c
UK000047811: 78,54.3500,-6.6500,#00ff0b
UK000056225: 82,51.7667,-1.2667,#00ff0b
USC00288878: 83,40.2333,-74.7667,#00ff0a
