name,latitude,longitude,color
AGE00135039: 140,35.7297,0.6500,#00ff02
ASN00066062: 242,-33.8607,151.2050,#fffe00
ASN00086071: 348,-37.8075,144.9700,#ffc400
ASN00090015: 267,-38.8556,143.5128,#fff100
AU000005901: 28,48.2331,16.3500,#00ff13
BE000006447: 39,50.8000,4.3500,#00ff11
CA006148100: -50,43.3833,-81.0000,#00ff1f
CA006158350: -33,43.6667,-79.4000,#00ff1c
EIE00101859: 78,53.2800,-9.0200,#00ff0b
EZE00100082: 3,50.0864,14.4164,#00ff17
GM000004204: 8,50.9267,11.5842,#00ff16
GME00125218: 0,51.3164,12.4475,#00ff17
GME00127462: 21,54.3656,13.4783,#00ff14
ITE00100550: 50,44.5000,11.3458,#00ff0f
ITE00100554: 36,45.4717,9.1892,#00ff12
SWE00139148: 0,59.8600,17.6300,#00ff17
SZ000006717: -78,45.8667,7.1667,#00ff23
UK000047811: 91,54.3500,-6.6500,#00ff09
UK000056225: 95,51.7667,-1.2667,#00ff09
