name,latitude,longitude,color
AGE00135039: 255,35.7297,0.6500,#fff700
ASN00066062: 168,-33.8607,151.2050,#a3ff00
ASN00086071: 144,-37.8075,144.9700,#84ff00
ASN00090015: 144,-38.8556,143.5128,#84ff00
AU000005901: 240,48.2331,16.3500,#ffff00
BE000006447: 230,50.8000,4.3500,#f2ff00
CA006148100: 278,43.3833,-81.0000,#ffea00
CA006158350: 328,43.6667,-79.4000,#ffcf00
EIE00101859: 200,53.2800,-9.0200,#ccff00
EZE00100082: 216,50.0864,14.4164,#e0ff00
GM000004204: 210,50.9267,11.5842,#d9ff00
GME00125218: 211,51.3164,12.4475,#daff00
GME00127462: 163,54.3656,13.4783,#9cff00
ITE00100550: 263,44.5000,11.3458,#fff300
ITE00100554: 266,45.4717,9.1892,#fff100
SWE00139148: 174,59.8600,17.6300,#aaff00
SZ000006717: 113,45.8667,7.1667,#5cff00
UK000047811: 239,54.3500,-6.6500,#feff00
UK000056225: 269,51.7667,-1.2667,#ffef00
USC00288878: 311,40.2333,-74.7667,#ffd800
