name,latitude,longitude,color
AGE00135039: 165,35.7297,0.6500,#28ff00
ASN00066062: 194,-33.8607,151.2050,#7bff00
ASN00086071: 194,-37.8075,144.9700,#7bff00
ASN00090015: 183,-38.8556,143.5128,#5cff00
AU000005901: 71,48.2331,16.3500,#00ff0c
BE000006447: 63,50.8000,4.3500,#00ff0d
CA006148100: -6,43.3833,-81.0000,#00ff18
CA006158350: -17,43.6667,-79.4000,#00ff1a
EIE00101859: 83,53.2800,-9.0200,#00ff0a
EZE00100082: 71,50.0864,14.4164,#00ff0c
GM000004204: 69,50.9267,11.5842,#00ff0d
GME00125218: 76,51.3164,12.4475,#00ff0b
GME00127462: 29,54.3656,13.4783,#00ff13
ITE00100550: 56,44.5000,11.3458,#00ff0f
ITE00100554: 36,45.4717,9.1892,#00ff12
SWE00139148: 23,59.8600,17.6300,#00ff14
SZ000006717: -35,45.8667,7.1667,#00ff1d
UK000047811: 64,54.3500,-6.6500,#00ff0d
UK000056225: 55,51.7667,-1.2667,#00ff0f
