name,latitude,longitude,color
AGE00135039: 185,35.7297,0.6500,#b9ff00
ASN00066062: 224,-33.8607,151.2050,#eaff00
ASN00086071: 194,-37.8075,144.9700,#c4ff00
ASN00090015: 167,-38.8556,143.5128,#a1ff00
AU000005901: 95,48.2331,16.3500,#45ff00
BE000006447: 74,50.8000,4.3500,#2aff00
CA006148100: 17,43.3833,-81.0000,#00ff06
CA006158350: 50,43.6667,-79.4000,#0cff00
EIE00101859: 111,53.2800,-9.0200,#5aff00
EZE00100082: 83,50.0864,14.4164,#36ff00
GM000004204: 75,50.9267,11.5842,#2cff00
GME00125218: 83,51.3164,12.4475,#36ff00
GME00127462: 84,54.3656,13.4783,#37ff00
ITE00100550: 146,44.5000,11.3458,#87ff00
ITE00100554: 133,45.4717,9.1892,#76ff00
SWE00139148: 39,59.8600,17.6300,#00ff00
SZ000006717: -6,45.8667,7.1667,#00ff0c
UK000047811: 100,54.3500,-6.6500,#4cff00
UK000056225: 86,51.7667,-1.2667,#3aff00
USC00288878: 122,40.2333,-74.7667,#68ff00
