name,latitude,longitude,color
AGE00135039: 200,35.7297,0.6500,#ccff00
ASN00066062: 228,-33.8607,151.2050,#f0ff00
ASN00086071: 161,-37.8075,144.9700,#9aff00
ASN00090015: 167,-38.8556,143.5128,#a1ff00
AU000005901: 159,48.2331,16.3500,#97ff00
BE000006447: 231,50.8000,4.3500,#f3ff00
CA006148100: 189,43.3833,-81.0000,#beff00
CA006158350: 94,43.6667,-79.4000,#44ff00
EIE00101859: 211,53.2800,-9.0200,#daff00
EZE00100082: 176,50.0864,14.4164,#adff00
GM000004204: 205,50.9267,11.5842,#d2ff00
GME00125218: 180,51.3164,12.4475,#b2ff00
GME00127462: 154,54.3656,13.4783,#91ff00
ITE00100550: 196,44.5000,11.3458,#c7ff00
ITE00100554: 207,45.4717,9.1892,#d5ff00
SWE00139148: 200,59.8600,17.6300,#ccff00
SZ000006717: 32,45.8667,7.1667,#00ff09
UK000047811: 183,54.3500,-6.6500,#b6ff00
UK000056225: 211,51.7667,-1.2667,#daff00
