name,latitude,longitude,color
ASN00066062: 188,-33.8607,151.2050,#bcff00
ASN00086071: 129,-37.8075,144.9700,#71ff00
ASN00090015: 128,-38.8556,143.5128,#6fff00
AU000005901: 258,48.2331,16.3500,#fff600
BE000006447: 211,50.8000,4.3500,#daff00
CA006158350: 117,43.6667,-79.4000,#61ff00
EIE00101859: 161,53.2800,-9.0200,#9aff00
EZE00100082: 236,50.0864,14.4164,#faff00
GM000004204: 244,50.9267,11.5842,#fffd00
GME00125218: 235,51.3164,12.4475,#f9ff00
GME00127462: 184,54.3656,13.4783,#b7ff00
ITE00100550: 260,44.5000,11.3458,#fff400
ITE00100554: 235,45.4717,9.1892,#f9ff00
SWE00139148: 202,59.8600,17.6300,#ceff00
SZ000006717: 68,45.8667,7.1667,#23ff00
UK000047811: 133,54.3500,-6.6500,#76ff00
UK000056225: 158,51.7667,-1.2667,#96ff00
