name,latitude,longitude,color
AGE00135039: 280,35.7297,0.6500,#ffe900
ASN00066062: 168,-33.8607,151.2050,#31ff00
ASN00074128: 111,-35.5269,144.9520,#00ff06
ASN00086071: 121,-37.8075,144.9700,#00ff04
ASN00090015: 128,-38.8556,143.5128,#00ff03
AU000005901: 289,48.2331,16.3500,#ffe400
BE000006447: 179,50.8000,4.3500,#50ff00
CA006148100: 250,43.3833,-81.0000,#fffa00
CA006158350: 244,43.6667,-79.4000,#fffd00
EIE00101859: 228,53.2800,-9.0200,#ddff00
EZE00100082: 268,50.0864,14.4164,#fff000
GM000004204: 228,50.9267,11.5842,#ddff00
GME00125218: 219,51.3164,12.4475,#c3ff00
GME00127462: 170,54.3656,13.4783,#36ff00
ITE00100550: 294,44.5000,11.3458,#ffe200
ITE00100554: 262,45.4717,9.1892,#fff300
SWE00139148: 168,59.8600,17.6300,#31ff00
SZ000006717: 47,45.8667,7.1667,#00ff10
UK000047811: 228,54.3500,-6.6500,#ddff00
UK000056225: 190,51.7667,-1.2667,#70ff00
USC00288878: 350,40.2333,-74.7667,#ffc200
