name,latitude,longitude,color
ASN00066062: 244,-33.8607,151.2050,#fffd00
ASN00086071: 243,-37.8075,144.9700,#fffe00
ASN00090015: 200,-38.8556,143.5128,#ccff00
AU000005901: 184,48.2331,16.3500,#b7ff00
BE000006447: 247,50.8000,4.3500,#fffc00
CA006148100: 106,43.3833,-81.0000,#53ff00
CA006158350: 72,43.6667,-79.4000,#28ff00
EIE00101859: 161,53.2800,-9.0200,#9aff00
EZE00100082: 175,50.0864,14.4164,#acff00
GM000004204: 186,50.9267,11.5842,#baff00
GME00125218: 164,51.3164,12.4475,#9eff00
GME00127462: 130,54.3656,13.4783,#72ff00
ITE00100550: 224,44.5000,11.3458,#eaff00
ITE00100554: 257,45.4717,9.1892,#fff600
SWE00139148: 127,59.8600,17.6300,#6eff00
SZ000006717: 49,45.8667,7.1667,#0aff00
UK000047811: 111,54.3500,-6.6500,#5aff00
UK000056225: 191,51.7667,-1.2667,#c0ff00
