name,latitude,longitude,color
AGE00135039: 205,35.7297,0.6500,#9bff00
ASN00066062: 202,-33.8607,151.2050,#92ff00
ASN00086071: 194,-37.8075,144.9700,#7bff00
ASN00090015: 178,-38.8556,143.5128,#4dff00
AU000005901: 190,48.2331,16.3500,#70ff00
BE000006447: 235,50.8000,4.3500,#f1ff00
CA006148100: 200,43.3833,-81.0000,#8cff00
CA006158350: 139,43.6667,-79.4000,#00ff02
EIE00101859: 194,53.2800,-9.0200,#7bff00
EZE00100082: 185,50.0864,14.4164,#61ff00
GM000004204: 196,50.9267,11.5842,#81ff00
GME00125218: 178,51.3164,12.4475,#4dff00
GME00127462: 131,54.3656,13.4783,#00ff03
ITE00100550: 235,44.5000,11.3458,#f1ff00
ITE00100554: 260,45.4717,9.1892,#fff400
SWE00139148: 202,59.8600,17.6300,#92ff00
SZ000006717: 35,45.8667,7.1667,#00ff12
UK000047811: 183,54.3500,-6.6500,#5cff00
UK000056225: 219,51.7667,-1.2667,#c3ff00
