name,latitude,longitude,color
AGE00135039: 220,35.7297,0.6500,#c6ff00
ASN00066062: 143,-33.8607,151.2050,#00ff01
ASN00074128: 194,-35.5269,144.9520,#7bff00
ASN00086071: 117,-37.8075,144.9700,#00ff05
ASN00090015: 139,-38.8556,143.5128,#00ff02
AU000005901: 240,48.2331,16.3500,#ffff00
BE000006447: 227,50.8000,4.3500,#daff00
CA006148100: 267,43.3833,-81.0000,#fff100
CA006158350: 200,43.6667,-79.4000,#8cff00
EIE00101859: 200,53.2800,-9.0200,#8cff00
EZE00100082: 215,50.0864,14.4164,#b7ff00
GM000004204: 191,50.9267,11.5842,#73ff00
GME00125218: 188,51.3164,12.4475,#6aff00
GME00127462: 128,54.3656,13.4783,#00ff03
ITE00100550: 338,44.5000,11.3458,#ffc900
ITE00100554: 313,45.4717,9.1892,#ffd700
SWE00139148: 152,59.8600,17.6300,#03ff00
SZ000006717: 124,45.8667,7.1667,#00ff04
UK000047811: 167,54.3500,-6.6500,#2eff00
UK000056225: 153,51.7667,-1.2667,#06ff00
