name,latitude,longitude,color
AGE00135039: 190,35.7297,0.6500,#70ff00
ASN00066062: 298,-33.8607,151.2050,#ffdf00
ASN00086071: 194,-37.8075,144.9700,#7bff00
ASN00090015: 211,-38.8556,143.5128,#acff00
AU000005901: 240,48.2331,16.3500,#ffff00
BE000006447: 209,50.8000,4.3500,#a6ff00
CA006148100: 144,43.3833,-81.0000,#00ff01
CA006158350: 139,43.6667,-79.4000,#00ff02
EIE00101859: 206,53.2800,-9.0200,#9eff00
EZE00100082: 185,50.0864,14.4164,#61ff00
GM000004204: 150,50.9267,11.5842,#00ff00
GME00125218: 141,51.3164,12.4475,#00ff01
GME00127462: 116,54.3656,13.4783,#00ff05
ITE00100550: 205,44.5000,11.3458,#9bff00
ITE00100554: 198,45.4717,9.1892,#87ff00
SWE00139148: 114,59.8600,17.6300,#00ff06
SZ000006717: 9,45.8667,7.1667,#00ff16
UK000047811: 172,54.3500,-6.6500,#3cff00
UK000056225: 198,51.7667,-1.2667,#87ff00
