name,latitude,longitude,color
ASN00066062: 224,-33.8607,151.2050,#eaff00
ASN00086071: 150,-37.8075,144.9700,#8cff00
ASN00090015: 117,-38.8556,143.5128,#61ff00
AU000005901: 203,48.2331,16.3500,#d0ff00
BE000006447: 200,50.8000,4.3500,#ccff00
CA006158350: 211,43.6667,-79.4000,#daff00
EIE00101859: 200,53.2800,-9.0200,#ccff00
EZE00100082: 194,50.0864,14.4164,#c4ff00
GM000004204: 195,50.9267,11.5842,#c5ff00
GME00125218: 188,51.3164,12.4475,#bcff00
GME00127462: 156,54.3656,13.4783,#93ff00
ITE00100550: 240,44.5000,11.3458,#ffff00
ITE00100554: 259,45.4717,9.1892,#fff500
SWE00139148: 157,59.8600,17.6300,#95ff00
SZ000006717: 98,45.8667,7.1667,#49ff00
UK000047811: 194,54.3500,-6.6500,#c4ff00
UK000056225: 208,51.7667,-1.2667,#d6ff00
USC00288878: 256,40.2333,-74.7667,#fff700
