name,latitude,longitude,color
AGE00135039: 265,35.7297,0.6500,#fff200
ASN00066062: 144,-33.8607,151.2050,#84ff00
ASN00086071: 162,-37.8075,144.9700,#9bff00
ASN00090015: 200,-38.8556,143.5128,#ccff00
AU000005901: 226,48.2331,16.3500,#edff00
BE000006447: 193,50.8000,4.3500,#c3ff00
CA006148100: 244,43.3833,-81.0000,#fffd00
CA006158350: 233,43.6667,-79.4000,#f6ff00
EIE00101859: 178,53.2800,-9.0200,#b0ff00
EZE00100082: 192,50.0864,14.4164,#c1ff00
GM000004204: 189,50.9267,11.5842,#beff00
GME00125218: 193,51.3164,12.4475,#c3ff00
GME00127462: 164,54.3656,13.4783,#9eff00
ITE00100550: 300,44.5000,11.3458,#ffde00
ITE00100554: 274,45.4717,9.1892,#ffed00
SWE00139148: 188,59.8600,17.6300,#bcff00
SZ000006717: 72,45.8667,7.1667,#28ff00
UK000047811: 194,54.3500,-6.6500,#c4ff00
UK000056225: 216,51.7667,-1.2667,#e0ff00
USC00288878: 278,40.2333,-74.7667,#ffea00
