name,latitude,longitude,color
AGE00135039: 183,35.7297,0.6500,#5cff00
ASN00066062: 173,-33.8607,151.2050,#3fff00
ASN00086071: 167,-37.8075,144.9700,#2eff00
ASN00090015: 178,-38.8556,143.5128,#4dff00
AU000005901: 163,48.2331,16.3500,#22ff00
BE000006447: 92,50.8000,4.3500,#00ff09
CA006148100: 72,43.3833,-81.0000,#00ff0c
CA006158350: 100,43.6667,-79.4000,#00ff08
EIE00101859: 128,53.2800,-9.0200,#00ff03
EZE00100082: 100,50.0864,14.4164,#00ff08
GM000004204: 76,50.9267,11.5842,#00ff0b
GME00125218: 73,51.3164,12.4475,#00ff0c
GME00127462: 88,54.3656,13.4783,#00ff0a
ITE00100550: 134,44.5000,11.3458,#00ff02
ITE00100554: 125,45.4717,9.1892,#00ff04
SWE00139148: 52,59.8600,17.6300,#00ff0f
SZ000006717: 13,45.8667,7.1667,#00ff15
UK000047811: 106,54.3500,-6.6500,#00ff07
UK000056225: 94,51.7667,-1.2667,#00ff09
USC00288878: 156,40.2333,-74.7667,#0eff00
