name,latitude,longitude,color
AGE00135039: 140,35.7297,0.6500,#7fff00
ASN00066062: 324,-33.8607,151.2050,#ffd100
ASN00086071: 265,-37.8075,144.9700,#fff200
ASN00090015: 183,-38.8556,143.5128,#b6ff00
AU000005901: -50,48.2331,16.3500,#00ff68
BE000006447: 32,50.8000,4.3500,#00ff09
CA006148100: -6,43.3833,-81.0000,#00ff35
CA006158350: -17,43.6667,-79.4000,#00ff42
EIE00101859: 67,53.2800,-9.0200,#21ff00
EZE00100082: -74,50.0864,14.4164,#00ff84
GM000004204: -14,50.9267,11.5842,#00ff3f
GME00125218: -36,51.3164,12.4475,#00ff58
GME00127462: -69,54.3656,13.4783,#00ff7e
ITE00100550: 59,44.5000,11.3458,#17ff00
ITE00100554: 25,45.4717,9.1892,#00ff11
SWE00139148: 12,59.8600,17.6300,#00ff20
SZ000006717: -35,45.8667,7.1667,#00ff57
UK000047811: 35,54.3500,-6.6500,#00ff06
UK000056225: 33,51.7667,-1.2667,#00ff08
