name,latitude,longitude,color
AGE00135039: 280,35.7297,0.6500,#ffe900
ASN00066062: 212,-33.8607,151.2050,#dbff00
ASN00086071: 111,-37.8075,144.9700,#5aff00
ASN00090015: 122,-38.8556,143.5128,#68ff00
AU000005901: 263,48.2331,16.3500,#fff300
BE000006447: 275,50.8000,4.3500,#ffec00
CA006148100: 267,43.3833,-81.0000,#fff100
CA006158350: 272,43.6667,-79.4000,#ffee00
EIE00101859: 189,53.2800,-9.0200,#beff00
EZE00100082: 261,50.0864,14.4164,#fff400
GM000004204: 266,50.9267,11.5842,#fff100
GME00125218: 268,51.3164,12.4475,#fff000
GME00127462: 200,54.3656,13.4783,#ccff00
ITE00100550: 298,44.5000,11.3458,#ffdf00
ITE00100554: 286,45.4717,9.1892,#ffe600
SWE00139148: 214,59.8600,17.6300,#deff00
SZ000006717: 131,45.8667,7.1667,#73ff00
UK000047811: 217,54.3500,-6.6500,#e2ff00
UK000056225: 261,51.7667,-1.2667,#fff400
USC00288878: 322,40.2333,-74.7667,#ffd200
