name,latitude,longitude,color
AGE00135039: 310,35.7297,0.6500,#ffd900
ASN00066062: 151,-33.8607,151.2050,#00ff00
ASN00074128: 106,-35.5269,144.9520,#00ff07
ASN00086071: 100,-37.8075,144.9700,#00ff08
ASN00090015: 128,-38.8556,143.5128,#00ff03
AU000005901: 225,48.2331,16.3500,#d4ff00
BE000006447: 248,50.8000,4.3500,#fffb00
CA006148100: 267,43.3833,-81.0000,#fff100
CA006158350: 261,43.6667,-79.4000,#fff400
EIE00101859: 200,53.2800,-9.0200,#8cff00
EZE00100082: 192,50.0864,14.4164,#75ff00
GM000004204: 201,50.9267,11.5842,#8fff00
GME00125218: 184,51.3164,12.4475,#5fff00
GME00127462: 158,54.3656,13.4783,#14ff00
ITE00100550: 290,44.5000,11.3458,#ffe400
ITE00100554: 272,45.4717,9.1892,#ffee00
SWE00139148: 102,59.8600,17.6300,#00ff07
SZ000006717: 118,45.8667,7.1667,#00ff05
UK000047811: 194,54.3500,-6.6500,#7bff00
UK000056225: 141,51.7667,-1.2667,#00ff01
USC00288878: 317,40.2333,-74.7667,#ffd500
