name,latitude,longitude,color
AGE00135039: 185,35.7297,0.6500,#61ff00
ASN00066062: 202,-33.8607,151.2050,#92ff00
ASN00086071: 263,-37.8075,144.9700,#fff300
ASN00090015: 211,-38.8556,143.5128,#acff00
AU000005901: 98,48.2331,16.3500,#00ff08
BE000006447: 113,50.8000,4.3500,#00ff06
CA006148100: 111,43.3833,-81.0000,#00ff06
CA006158350: 106,43.6667,-79.4000,#00ff07
EIE00101859: 111,53.2800,-9.0200,#00ff06
EZE00100082: 61,50.0864,14.4164,#00ff0e
GM000004204: 80,50.9267,11.5842,#00ff0b
GME00125218: 53,51.3164,12.4475,#00ff0f
GME00127462: 55,54.3656,13.4783,#00ff0f
ITE00100550: 135,44.5000,11.3458,#00ff02
ITE00100554: 124,45.4717,9.1892,#00ff04
SWE00139148: 88,59.8600,17.6300,#00ff0a
SZ000006717: -53,45.8667,7.1667,#00ff1f
UK000047811: 122,54.3500,-6.6500,#00ff04
UK000056225: 139,51.7667,-1.2667,#00ff02
