name,latitude,longitude,color
AGE00135039: 155,35.7297,0.6500,#0bff00
ASN00066062: 245,-33.8607,151.2050,#fffd00
ASN00086071: 304,-37.8075,144.9700,#ffdc00
ASN00090015: 244,-38.8556,143.5128,#fffd00
AU000005901: 125,48.2331,16.3500,#00ff04
BE000006447: 34,50.8000,4.3500,#00ff12
CA006148100: 78,43.3833,-81.0000,#00ff0b
CA006158350: 89,43.6667,-79.4000,#00ff09
EIE00101859: 94,53.2800,-9.0200,#00ff09
EZE00100082: 75,50.0864,14.4164,#00ff0c
GM000004204: 45,50.9267,11.5842,#00ff10
GME00125218: 48,51.3164,12.4475,#00ff10
GME00127462: 19,54.3656,13.4783,#00ff14
ITE00100550: 81,44.5000,11.3458,#00ff0b
ITE00100554: 24,45.4717,9.1892,#00ff13
SWE00139148: -50,59.8600,17.6300,#00ff1f
SZ000006717: -99,45.8667,7.1667,#00ff26
UK000047811: 71,54.3500,-6.6500,#00ff0c
UK000056225: 67,51.7667,-1.2667,#00ff0d
