name,latitude,longitude,color
AGE00135039: 170,35.7297,0.6500,#36ff00
ASN00066062: 269,-33.8607,151.2050,#ffef00
ASN00086071: 188,-37.8075,144.9700,#6aff00
ASN00090015: 206,-38.8556,143.5128,#9eff00
AU000005901: 53,48.2331,16.3500,#00ff0f
BE000006447: 34,50.8000,4.3500,#00ff12
CA006148100: 17,43.3833,-81.0000,#00ff15
CA006158350: 39,43.6667,-79.4000,#00ff11
EIE00101859: 100,53.2800,-9.0200,#00ff08
EZE00100082: 25,50.0864,14.4164,#00ff13
GM000004204: 23,50.9267,11.5842,#00ff14
GME00125218: 24,51.3164,12.4475,#00ff13
GME00127462: 9,54.3656,13.4783,#00ff16
ITE00100550: 94,44.5000,11.3458,#00ff09
ITE00100554: 100,45.4717,9.1892,#00ff08
SWE00139148: -13,59.8600,17.6300,#00ff19
SZ000006717: -90,45.8667,7.1667,#00ff25
UK000047811: 64,54.3500,-6.6500,#00ff0d
UK000056225: 44,51.7667,-1.2667,#00ff10
