name,longitude,latitude,color
ASN00086071,-37.8075,144.9700,129
ASN00090015,-38.8556,143.5128,128
AU000005901,48.2331,16.3500,228
BE000006447,50.8000,4.3500,198
CA006158350,43.6667,-79.4000,294
EIE00101859,53.2800,-9.0200,228
EZE00100082,50.0864,14.4164,176
GM000004204,50.9267,11.5842,169
GME00125218,51.3164,12.4475,155
GME00127462,54.3656,13.4783,155
ITE00100550,44.5000,11.3458,278
ITE00100554,45.4717,9.1892,313
SWE00139148,59.8600,17.6300,175
SZ000006717,45.8667,7.1667,63
UK000047811,54.3500,-6.6500,189
UK000056225,51.7667,-1.2667,197
