name,latitude,longitude,color
ASN00066062: 246,-33.8607,151.2050,#fffc00
ASN00086071: 191,-37.8075,144.9700,#c0ff00
ASN00090015: 200,-38.8556,143.5128,#ccff00
AU000005901: 20,48.2331,16.3500,#00ff83
BE000006447: 34,50.8000,4.3500,#00ff27
CA006148100: 28,43.3833,-81.0000,#00ff4e
CA006158350: 44,43.6667,-79.4000,#04ff00
EIE00101859: 100,53.2800,-9.0200,#4cff00
EZE00100082: 13,50.0864,14.4164,#00ffb1
GM000004204: -31,50.9267,11.5842,#00f6ff
GME00125218: -4,51.3164,12.4475,#00feff
GME00127462: 13,54.3656,13.4783,#00ffb1
ITE00100550: 79,44.5000,11.3458,#31ff00
ITE00100554: 57,45.4717,9.1892,#15ff00
SWE00139148: 23,59.8600,17.6300,#00ff6f
SZ000006717: 4,45.8667,7.1667,#00ffeb
UK000047811: 83,54.3500,-6.6500,#36ff00
UK000056225: 106,51.7667,-1.2667,#53ff00
USC00288878: 39,40.2333,-74.7667,#00ff07
