name,latitude,longitude,color
AGE00135039: 185,35.7297,0.6500,#b9ff00
ASN00066062: 215,-33.8607,151.2050,#dfff00
ASN00086071: 239,-37.8075,144.9700,#feff00
ASN00090015: 211,-38.8556,143.5128,#daff00
AU000005901: 190,48.2331,16.3500,#bfff00
BE000006447: 227,50.8000,4.3500,#eeff00
CA006148100: 133,43.3833,-81.0000,#76ff00
CA006158350: 139,43.6667,-79.4000,#7eff00
EIE00101859: 233,53.2800,-9.0200,#f6ff00
EZE00100082: 153,50.0864,14.4164,#90ff00
GM000004204: 159,50.9267,11.5842,#97ff00
GME00125218: 131,51.3164,12.4475,#73ff00
GME00127462: 91,54.3656,13.4783,#40ff00
ITE00100550: 254,44.5000,11.3458,#fff800
ITE00100554: 263,45.4717,9.1892,#fff300
SWE00139148: 87,59.8600,17.6300,#3bff00
SZ000006717: 100,45.8667,7.1667,#4cff00
UK000047811: 161,54.3500,-6.6500,#9aff00
UK000056225: 211,51.7667,-1.2667,#daff00
