name,latitude,longitude,color
AGE00135039: 255,35.7297,0.6500,#fff700
ASN00066062: 219,-33.8607,151.2050,#c3ff00
ASN00086071: 222,-37.8075,144.9700,#cbff00
ASN00090015: 189,-38.8556,143.5128,#6dff00
AU000005901: 179,48.2331,16.3500,#50ff00
BE000006447: 228,50.8000,4.3500,#ddff00
CA006148100: 178,43.3833,-81.0000,#4dff00
CA006158350: 150,43.6667,-79.4000,#00ff00
EIE00101859: 217,53.2800,-9.0200,#bdff00
EZE00100082: 187,50.0864,14.4164,#67ff00
GM000004204: 221,50.9267,11.5842,#c9ff00
GME00125218: 213,51.3164,12.4475,#b2ff00
GME00127462: 201,54.3656,13.4783,#8fff00
ITE00100550: 223,44.5000,11.3458,#ceff00
ITE00100554: 240,45.4717,9.1892,#ffff00
SWE00139148: 205,59.8600,17.6300,#9bff00
SZ000006717: 106,45.8667,7.1667,#00ff07
UK000047811: 217,54.3500,-6.6500,#bdff00
UK000056225: 247,51.7667,-1.2667,#fffc00
USC00288878: 256,40.2333,-74.7667,#fff700
