name,latitude,longitude,color
AGE00135039: 145,35.7297,0.6500,#00ff01
ASN00066062: 217,-33.8607,151.2050,#bdff00
ASN00086071: 199,-37.8075,144.9700,#8aff00
ASN00090015: 194,-38.8556,143.5128,#7bff00
AU000005901: 30,48.2331,16.3500,#00ff13
BE000006447: 57,50.8000,4.3500,#00ff0e
CA006148100: 56,43.3833,-81.0000,#00ff0f
CA006158350: 72,43.6667,-79.4000,#00ff0c
EIE00101859: 106,53.2800,-9.0200,#00ff07
EZE00100082: 37,50.0864,14.4164,#00ff11
GM000004204: 53,50.9267,11.5842,#00ff0f
GME00125218: 46,51.3164,12.4475,#00ff10
GME00127462: 44,54.3656,13.4783,#00ff10
ITE00100550: 48,44.5000,11.3458,#00ff10
ITE00100554: 46,45.4717,9.1892,#00ff10
SWE00139148: 55,59.8600,17.6300,#00ff0f
SZ000006717: -31,45.8667,7.1667,#00ff1c
UK000047811: 89,54.3500,-6.6500,#00ff09
UK000056225: 50,51.7667,-1.2667,#00ff0f
USC00288878: 67,40.2333,-74.7667,#00ff0d
