name,latitude,longitude,color
AGE00135039: 120,35.7297,0.6500,#65ff00
ASN00066062: 264,-33.8607,151.2050,#fff200
ASN00086071: 183,-37.8075,144.9700,#b6ff00
ASN00090015: 156,-38.8556,143.5128,#93ff00
AU000005901: 63,48.2331,16.3500,#1cff00
BE000006447: 63,50.8000,4.3500,#1cff00
CA006148100: -17,43.3833,-81.0000,#00faff
CA006158350: 11,43.6667,-79.4000,#00ffbe
EIE00101859: 83,53.2800,-9.0200,#36ff00
EZE00100082: 50,50.0864,14.4164,#0cff00
GM000004204: 53,50.9267,11.5842,#0fff00
GME00125218: 43,51.3164,12.4475,#03ff00
GME00127462: 29,54.3656,13.4783,#00ff48
ITE00100550: 79,44.5000,11.3458,#31ff00
ITE00100554: 46,45.4717,9.1892,#06ff00
SWE00139148: 29,59.8600,17.6300,#00ff48
SZ000006717: -9,45.8667,7.1667,#00fcff
UK000047811: 103,54.3500,-6.6500,#4fff00
UK000056225: 105,51.7667,-1.2667,#52ff00
