name,latitude,longitude,color
AGE00135039: 200,35.7297,0.6500,#ccff00
ASN00066062: 258,-33.8607,151.2050,#fff600
ASN00086071: 195,-37.8075,144.9700,#c5ff00
ASN00090015: 161,-38.8556,143.5128,#9aff00
AU000005901: 121,48.2331,16.3500,#67ff00
BE000006447: 95,50.8000,4.3500,#45ff00
CA006148100: 89,43.3833,-81.0000,#3eff00
CA006158350: 111,43.6667,-79.4000,#5aff00
EIE00101859: 117,53.2800,-9.0200,#61ff00
EZE00100082: 90,50.0864,14.4164,#3fff00
GM000004204: 111,50.9267,11.5842,#5aff00
GME00125218: 106,51.3164,12.4475,#53ff00
GME00127462: 85,54.3656,13.4783,#38ff00
ITE00100550: 125,44.5000,11.3458,#6cff00
ITE00100554: 122,45.4717,9.1892,#68ff00
SWE00139148: 77,59.8600,17.6300,#2eff00
SZ000006717: -12,45.8667,7.1667,#00fcff
UK000047811: 100,54.3500,-6.6500,#4cff00
UK000056225: 97,51.7667,-1.2667,#48ff00
USC00288878: 156,40.2333,-74.7667,#93ff00
