name,latitude,longitude,color
ASN00066062: 232,-33.8607,151.2050,#f5ff00
ASN00086071: 344,-37.8075,144.9700,#ffc600
ASN00090015: 244,-38.8556,143.5128,#fffd00
AU000005901: -60,48.2331,16.3500,#00eeff
BE000006447: -49,50.8000,4.3500,#00f1ff
CA006158350: -117,43.6667,-79.4000,#00deff
EIE00101859: 89,53.2800,-9.0200,#3eff00
EZE00100082: -67,50.0864,14.4164,#00ecff
GM000004204: -79,50.9267,11.5842,#00e9ff
GME00125218: -80,51.3164,12.4475,#00e8ff
GME00127462: -49,54.3656,13.4783,#00f1ff
ITE00100550: -1,44.5000,11.3458,#00ffff
ITE00100554: 12,45.4717,9.1892,#00ffb7
SWE00139148: -118,59.8600,17.6300,#00deff
SZ000006717: -91,45.8667,7.1667,#00e5ff
UK000047811: 55,54.3500,-6.6500,#12ff00
UK000056225: -17,51.7667,-1.2667,#00faff
