name,latitude,longitude,color
AGE00135039: 150,35.7297,0.6500,#8cff00
ASN00066062: 266,-33.8607,151.2050,#fff100
ASN00086071: 210,-37.8075,144.9700,#d9ff00
ASN00090015: 206,-38.8556,143.5128,#d3ff00
AU000005901: -5,48.2331,16.3500,#00feff
BE000006447: 78,50.8000,4.3500,#2fff00
CA006148100: -11,43.3833,-81.0000,#00fcff
CA006158350: 6,43.6667,-79.4000,#00ffde
EIE00101859: 83,53.2800,-9.0200,#36ff00
EZE00100082: 12,50.0864,14.4164,#00ffb7
GM000004204: 40,50.9267,11.5842,#00ff00
GME00125218: 30,51.3164,12.4475,#00ff41
GME00127462: -28,54.3656,13.4783,#00f7ff
ITE00100550: 50,44.5000,11.3458,#0cff00
ITE00100554: 45,45.4717,9.1892,#05ff00
SWE00139148: -67,59.8600,17.6300,#00ecff
SZ000006717: -84,45.8667,7.1667,#00e7ff
UK000047811: 69,54.3500,-6.6500,#24ff00
UK000056225: 76,51.7667,-1.2667,#2dff00
