name,latitude,longitude,color
ASN00066062: 171,-33.8607,151.2050,#a7ff00
ASN00074128: 194,-35.5269,144.9520,#c4ff00
ASN00086071: 183,-37.8075,144.9700,#b6ff00
ASN00090015: 183,-38.8556,143.5128,#b6ff00
AU000005901: 238,48.2331,16.3500,#fcff00
BE000006447: 213,50.8000,4.3500,#dcff00
CA006148100: 189,43.3833,-81.0000,#beff00
CA006158350: 178,43.6667,-79.4000,#b0ff00
EIE00101859: 200,53.2800,-9.0200,#ccff00
EZE00100082: 216,50.0864,14.4164,#e0ff00
GM000004204: 158,50.9267,11.5842,#96ff00
GME00125218: 165,51.3164,12.4475,#9fff00
GME00127462: 234,54.3656,13.4783,#f7ff00
ITE00100550: 256,44.5000,11.3458,#fff700
ITE00100554: 261,45.4717,9.1892,#fff400
SWE00139148: 289,59.8600,17.6300,#ffe400
SZ000006717: 30,45.8667,7.1667,#00ff03
UK000047811: 150,54.3500,-6.6500,#8cff00
UK000056225: 236,51.7667,-1.2667,#faff00
