name,latitude,longitude,color
AGE00135039: 202,35.7297,0.6500,#ceff00
ASN00066062: 239,-33.8607,151.2050,#feff00
ASN00086071: 233,-37.8075,144.9700,#f6ff00
ASN00090015: 200,-38.8556,143.5128,#ccff00
AU000005901: 110,48.2331,16.3500,#58ff00
BE000006447: 92,50.8000,4.3500,#41ff00
CA006148100: 56,43.3833,-81.0000,#13ff00
CA006158350: 72,43.6667,-79.4000,#28ff00
EIE00101859: 122,53.2800,-9.0200,#68ff00
EZE00100082: 95,50.0864,14.4164,#45ff00
GM000004204: 78,50.9267,11.5842,#2fff00
GME00125218: 80,51.3164,12.4475,#32ff00
GME00127462: 80,54.3656,13.4783,#32ff00
ITE00100550: 144,44.5000,11.3458,#84ff00
ITE00100554: 115,45.4717,9.1892,#5fff00
SWE00139148: 46,59.8600,17.6300,#06ff00
SZ000006717: -25,45.8667,7.1667,#00ff4b
UK000047811: 94,54.3500,-6.6500,#44ff00
UK000056225: 101,51.7667,-1.2667,#4dff00
USC00288878: 100,40.2333,-74.7667,#4cff00
