name,latitude,longitude,color
AGE00135039: 150,35.7297,0.6500,#00ff00
ASN00066062: 222,-33.8607,151.2050,#cbff00
ASN00086071: 210,-37.8075,144.9700,#a9ff00
ASN00090015: 222,-38.8556,143.5128,#cbff00
AU000005901: 50,48.2331,16.3500,#00ff0f
BE000006447: 60,50.8000,4.3500,#00ff0e
CA006148100: 56,43.3833,-81.0000,#00ff0f
CA006158350: 61,43.6667,-79.4000,#00ff0e
EIE00101859: 106,53.2800,-9.0200,#00ff07
EZE00100082: 56,50.0864,14.4164,#00ff0f
GM000004204: 34,50.9267,11.5842,#00ff12
GME00125218: 25,51.3164,12.4475,#00ff13
GME00127462: 15,54.3656,13.4783,#00ff15
ITE00100550: 91,44.5000,11.3458,#00ff09
ITE00100554: 34,45.4717,9.1892,#00ff12
SWE00139148: 28,59.8600,17.6300,#00ff13
SZ000006717: -80,45.8667,7.1667,#00ff24
UK000047811: 78,54.3500,-6.6500,#00ff0b
UK000056225: 50,51.7667,-1.2667,#00ff0f
