name,latitude,longitude,color
AGE00135039: 195,35.7297,0.6500,#7eff00
ASN00066062: 156,-33.8607,151.2050,#0eff00
ASN00074128: 122,-35.5269,144.9520,#00ff04
ASN00086071: 137,-37.8075,144.9700,#00ff02
ASN00090015: 156,-38.8556,143.5128,#0eff00
AU000005901: 213,48.2331,16.3500,#b2ff00
BE000006447: 205,50.8000,4.3500,#9bff00
CA006148100: 167,43.3833,-81.0000,#2eff00
CA006158350: 122,43.6667,-79.4000,#00ff04
EIE00101859: 144,53.2800,-9.0200,#00ff01
EZE00100082: 194,50.0864,14.4164,#7bff00
GM000004204: 198,50.9267,11.5842,#87ff00
GME00125218: 190,51.3164,12.4475,#70ff00
GME00127462: 185,54.3656,13.4783,#61ff00
ITE00100550: 225,44.5000,11.3458,#d4ff00
ITE00100554: 261,45.4717,9.1892,#fff400
SWE00139148: 217,59.8600,17.6300,#bdff00
SZ000006717: 12,45.8667,7.1667,#00ff15
UK000047811: 156,54.3500,-6.6500,#0eff00
UK000056225: 191,51.7667,-1.2667,#73ff00
