name,latitude,longitude,color
AGE00135039: 210,35.7297,0.6500,#a9ff00
ASN00066062: 202,-33.8607,151.2050,#92ff00
ASN00086071: 173,-37.8075,144.9700,#3fff00
ASN00090015: 150,-38.8556,143.5128,#00ff00
AU000005901: 135,48.2331,16.3500,#00ff02
BE000006447: 128,50.8000,4.3500,#00ff03
CA006148100: 72,43.3833,-81.0000,#00ff0c
CA006158350: 94,43.6667,-79.4000,#00ff09
EIE00101859: 144,53.2800,-9.0200,#00ff01
EZE00100082: 135,50.0864,14.4164,#00ff02
GM000004204: 124,50.9267,11.5842,#00ff04
GME00125218: 130,51.3164,12.4475,#00ff03
GME00127462: 105,54.3656,13.4783,#00ff07
ITE00100550: 196,44.5000,11.3458,#81ff00
ITE00100554: 179,45.4717,9.1892,#50ff00
SWE00139148: 102,59.8600,17.6300,#00ff07
SZ000006717: -21,45.8667,7.1667,#00ff1a
UK000047811: 106,54.3500,-6.6500,#00ff07
UK000056225: 100,51.7667,-1.2667,#00ff08
USC00288878: 200,40.2333,-74.7667,#8cff00
