name,latitude,longitude,color
AGE00135039: 260,35.7297,0.6500,#fff400
ASN00066062: 171,-33.8607,151.2050,#39ff00
ASN00086071: 117,-37.8075,144.9700,#00ff05
ASN00090015: 139,-38.8556,143.5128,#00ff02
AU000005901: 216,48.2331,16.3500,#baff00
BE000006447: 193,50.8000,4.3500,#78ff00
CA006148100: 239,43.3833,-81.0000,#fcff00
CA006158350: 211,43.6667,-79.4000,#acff00
EIE00101859: 189,53.2800,-9.0200,#6dff00
EZE00100082: 207,50.0864,14.4164,#a0ff00
GM000004204: 199,50.9267,11.5842,#8aff00
GME00125218: 205,51.3164,12.4475,#9bff00
GME00127462: 199,54.3656,13.4783,#8aff00
ITE00100550: 303,44.5000,11.3458,#ffdd00
ITE00100554: 288,45.4717,9.1892,#ffe500
SWE00139148: 211,59.8600,17.6300,#acff00
SZ000006717: 52,45.8667,7.1667,#00ff0f
UK000047811: 206,54.3500,-6.6500,#9eff00
UK000056225: 203,51.7667,-1.2667,#95ff00
USC00288878: 267,40.2333,-74.7667,#fff100
